library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Ir-rich,89,11.39,72.58,-5.227170146775052,0.3007374636548625,-5.219950203190699,0.008107099671054385,0.3026401811103314,7.885778574893976e-05
Ir-rich,90,11.12,71.31,-5.062314909978594,0.2805867355900653,-5.220701690564422,0.007690660947581307,0.3023614986369043,7.771507140810763e-05
Ir-rich,91,11.01,69.41,-5.222473853015579,0.3064934325790007,-5.215767998946491,0.0076329054111070604,0.30180524523746516,7.710318528876547e-05
Ir-rich,92,11.2,67.18,-5.173840084539427,0.3080803683631029,-5.205054577251801,0.007784221341989195,0.3009737871967977,7.712792182459904e-05
Ir-rich,93,11.28,65.89,-5.039660971083897,0.295493083756971,-5.200138172757023,0.007973991157911087,0.3004661956731125,7.75489335693158e-05
Ir-rich,94,10.7,63.94,-5.033945900844166,0.299106394701342,-5.203537084812796,0.009332598166572836,0.2999058742402767,8.0394406872214e-05
Ir-rich,95,12.09,83.48,-5.289464979200645,0.2569610927895053,-5.227625468850791,0.02377089977980873,0.30480197345294846,0.00011982058198374557
Ir-rich,96,11.76,83.42,-5.285178860622257,0.2731428805821274,-5.236039513869964,0.022366340799184314,0.30487920565606724,0.00011768596460104419
Ir-rich,97,11.84,82.7,-5.36006304540178,0.276975433780965,-5.233476839059822,0.021038123339771175,0.3047404452508607,0.00011360433231662193
Ir-rich,98,11.57,82.27,-5.289359949656332,0.2779297778087319,-5.23979504259399,0.019197685543623777,0.3047398887709576,0.00010982671157763746
Ir-rich,99,12.13,81.36,-5.279105166667491,0.2611004496084428,-5.224759610802664,0.01925666365445977,0.3044251466341993,0.00010740129446255853
Ir-rich,100,11.75,81.13,-5.322342027310692,0.2825425038275441,-5.233948426916567,0.01759652293021219,0.3044912275923064,0.00010451230879549023
Ir-rich,101,11.7,80.18,-5.309618928942118,0.283735837325236,-5.233694993555655,0.01581207106210769,0.30432824122161434,9.977303277142191e-05
Ir-rich,102,12.28,79.01,-5.325501336217708,0.2887224072575187,-5.2174494274891385,0.015561102717171593,0.30391893983761276,9.69698231242655e-05
Ir-rich,103,12.76,77.57,-5.313561340647632,0.2901747267672161,-5.202873227380062,0.014645671223799894,0.30344289003484864,9.322810237784307e-05
Ir-rich,104,12.4,76.78,-5.345866991806916,0.2961101738485063,-5.209941628023252,0.012760420304534392,0.30338232494296813,8.934991536208026e-05
Ir-rich,105,12.07,75.83,-5.280184130765562,0.2937567332432694,-5.215309506010373,0.011066297205850617,0.30326604663687035,8.57454846751593e-05
Ir-rich,106,12.34,74.36,-5.307555830120036,0.2932514744117264,-5.205228696777775,0.010179296650452585,0.3027952615025042,8.292415062897962e-05
Ir-rich,107,12.21,73.26,-5.282206310436717,0.2968471512384727,-5.204987252486829,0.009190559447635138,0.30254235998564744,8.063346454249831e-05
Ir-rich,108,12.38,71.68,-5.289381525718097,0.2886141242292408,-5.196803868020614,0.008447562752905924,0.3020186712737874,7.859496491996465e-05
Ir-rich,109,12.61,70.06,-5.262986607411135,0.3014085841587346,-5.187699179981504,0.007876588279973618,0.30141821368632826,7.71374236463035e-05
Ir-rich,110,12.64,68.6,-5.211774852200322,0.3022000919926502,-5.183529732783896,0.007421782000164967,0.30091399249591727,7.621414767991497e-05
Ir-rich,111,12.92,66.13,-5.035453806348746,0.2881265495604431,-5.173927038087778,0.007007106899049376,0.29988735464509525,7.562816984144072e-05
Ir-rich,113,12.27,63.29,-5.085613094778747,0.3084182331937701,-5.181207124370806,0.007656108967999842,0.299019571298722,7.744407363198536e-05
Ir-rich,114,12.08,61.03,-5.019654331853254,0.3083765464570352,-5.183209115144525,0.008579831806262206,0.29811118933162106,7.982945509453498e-05
Ir-rich,115,11.61,59.72,-4.974234522739946,0.2988995414425399,-5.188488568454125,0.009694194906163744,0.29771812951845156,8.251431472422466e-05
Ir-rich,116,13.51,81.65,-5.320718741763961,0.2609362634178332,-5.188511765874068,0.024807674084552644,0.30405649735513807,0.00011644080574184368
Ir-rich,117,13.63,80.87,-5.330394508803115,0.2650202270673142,-5.1846723512150845,0.023413670645926032,0.30386179826467696,0.00011257507410501744
Ir-rich,118,14.03,80.15,-5.2519936371314735,0.2751674582036733,-5.173110617854214,0.02318610283676037,0.3035737667170253,0.00011087415610624984
Ir-rich,119,13.5,79.91,-5.259765740384927,0.2778027941709644,-5.187317398220271,0.02087714771770166,0.30370593328342405,0.00010669906886215386
Ir-rich,120,13.74,79.31,-5.252912752013322,0.274762578492597,-5.180232789674989,0.02042936243133653,0.303492208088243,0.00010495770661787807
Ir-rich,121,13.73,78.45,-5.319640395690986,0.2835986404496104,-5.17948560572717,0.018733778925525968,0.3033011210657713,0.00010089775831115255
Ir-rich,122,13.26,78.36,-5.15674017963384,0.2629295692318154,-5.191621730300017,0.017217945640013,0.30344883172682546,9.834503320522991e-05
Ir-rich,123,13.83,76.89,-5.308606966662464,0.286140019345373,-5.1747177582853965,0.016304094177097994,0.30288852761236423,9.495172937123986e-05
Ir-rich,124,14.09,75.33,-5.210356744182735,0.2642930729780925,-5.165764054035031,0.0145472428604414,0.30237897821027115,9.05478315769842e-05
Ir-rich,125,13.98,74.49,-5.22897481509402,0.2867473356873062,-5.167135243158816,0.013182045031047807,0.3021921497815364,8.763310103784838e-05
Ir-rich,126,14.0,73.3,-5.321730214876396,0.2872723792912182,-5.164651884348028,0.011798102970875135,0.30184085896004376,8.459276685059136e-05
Ir-rich,127,14.07,71.8,-5.270279235448105,0.2968638338759965,-5.160554084235638,0.010373910338767445,0.3013520404906607,8.155278210686401e-05
Ir-rich,128,14.9,69.77,-5.260791753638783,0.3000594301761385,-5.140125914635485,0.009569737566010872,0.3002929509682941,7.973035883990232e-05
Ir-rich,129,14.77,68.47,-5.074072354073207,0.2756701288490344,-5.142095890109529,0.008475684972538033,0.29989126475923206,7.77416014155069e-05
Ir-rich,130,14.04,67.14,-5.202945928837725,0.2904904289157601,-5.155230574229146,0.007346020683080212,0.29975154019416805,7.592101418830988e-05
Ir-rich,131,13.77,65.87,-5.139431212840064,0.3001257769961178,-5.159224636112997,0.0069267979420715164,0.29939086464786135,7.539568125988771e-05
Ir-rich,132,13.76,64.27,-5.121331322721513,0.3019473455967598,-5.159214233223633,0.006775843524888359,0.2987465192763155,7.540628328038534e-05
Ir-rich,133,13.59,61.84,-5.082822295631723,0.3041642827515079,-5.163833007173736,0.007155932595299674,0.29778132256297907,7.65700924582613e-05
Ir-rich,134,13.85,60.12,-5.019190647425849,0.304149715185011,-5.1641183664522305,0.0075725115210580896,0.29688098706693955,7.751400150804444e-05
Ir-rich,135,13.42,58.34,-4.983938045033318,0.3076619192615291,-5.173397225843253,0.008449078965398371,0.29627146785766006,7.988214005309746e-05
Ir-rich,136,12.75,56.47,-4.964280248119553,0.3094736687595063,-5.183975761229466,0.009638129585095356,0.2957201235256217,8.343660959542198e-05
Ir-rich,137,15.52,79.02,-5.255421703761543,0.2587217142942125,-5.130417762382624,0.025609867878056747,0.302761996647961,0.00011357981891266244
Ir-rich,138,15.66,78.36,-5.154658095107136,0.2688478075966595,-5.126261096005559,0.024481954222462576,0.3025420208205843,0.00011086983886290924
Ir-rich,139,15.53,78.13,-5.293697740101186,0.2619147327474155,-5.129909956635009,0.02354112602706948,0.3025347892588416,0.00010891765927409369
Ir-rich,140,15.63,77.3,-5.199045559162534,0.2743851302824364,-5.126836025931143,0.02200163173303693,0.3022777654405649,0.0001053991735613935
Ir-rich,141,15.92,76.65,-5.199837891830378,0.2599436680291903,-5.118586177372135,0.021432871719603952,0.3019812657764066,0.00010393059755114953
Ir-rich,142,15.95,75.67,-5.16134245455065,0.2712858288859952,-5.117585827437363,0.01952156839147534,0.30169106451750966,9.980265082586148e-05
Ir-rich,143,15.94,74.98,-5.365015081465063,0.2721478366479278,-5.117722549939065,0.018193127824574162,0.30149329096958366,9.69859446056931e-05
Ir-rich,144,16.0,73.91,-5.2060443561265695,0.283369702804165,-5.115970610211787,0.016453246004459743,0.3011419408998727,9.332749936608042e-05
Ir-rich,145,16.33,72.69,-5.217506022522444,0.2830562213742011,-5.107613700531817,0.015139831657045022,0.30060171113598805,9.060823661174999e-05
Ir-rich,146,15.77,71.88,-5.322092469970952,0.2804605724335089,-5.121381272535369,0.01301078128458144,0.30059657980661453,8.633682571128343e-05
Ir-rich,147,16.1,70.48,-5.229274049850882,0.2903473439945319,-5.1137968516341985,0.011781765110537634,0.29996011308210724,8.390400048746693e-05
Ir-rich,148,16.22,69.43,-5.315453309776672,0.2841047109572984,-5.1116712145383385,0.01079168870721503,0.2995249089220132,8.199329271574296e-05
Ir-rich,149,15.85,67.82,-5.207806593342703,0.2919792205770015,-5.120684737859962,0.008985190021967071,0.29910972518131806,7.857567452296266e-05
Ir-rich,150,15.96,66.16,-5.1777840384518266,0.2957298629183092,-5.120523663042094,0.008051206586635828,0.2984045337061139,7.685941007595787e-05
Ir-rich,151,15.57,65.0,-5.164398556171946,0.2998292884674786,-5.129308744930607,0.007342030833751068,0.29813464371234805,7.569245908355116e-05
Ir-rich,153,15.75,60.92,-5.114416701203239,0.304436943263581,-5.13799780091629,0.007229487711313709,0.29628661851713195,7.551752796697286e-05
Ir-rich,154,15.23,59.34,-5.004638245426301,0.2959369936821529,-5.150911305221818,0.007580740621765614,0.29584188514389814,7.665194837330747e-05
Ir-rich,155,15.1,57.6,-4.9566423346560375,0.3013869027827833,-5.160075030321666,0.008187081851758649,0.29511960715779156,7.818938144721344e-05
Ir-rich,156,14.87,55.32,-4.881232462277162,0.3027869670090281,-5.1735375109497035,0.009042047292446398,0.294208620918919,8.076207459091489e-05
Ir-rich,157,14.88,52.89,-4.8895148889766284,0.3042359656023701,-5.187075064340567,0.009766791983114587,0.293155244641325,8.341146970668178e-05
Ir-rich,158,17.95,76.1,-5.617753817321995,0.254087718809123,-5.060252332676894,0.025710928617659334,0.300969797312763,0.00011277231630157925
Ir-rich,159,18.48,75.35,-5.108951382466595,0.2656418975052972,-5.045398131020877,0.02521727288343456,0.30051603658950277,0.00011203198771964074
Ir-rich,160,18.05,74.86,-5.107955642558629,0.267297337733526,-5.0589777753258725,0.022969659260965614,0.3005378094431468,0.00010713388853540728
Ir-rich,161,17.97,74.57,-5.139069640918747,0.2706033764727622,-5.061720970394436,0.022119700998011638,0.30047821253729223,0.0001053408076012452
Ir-rich,162,18.32,73.75,-5.221362926980347,0.2611027787457528,-5.052934283471366,0.02110049216671328,0.3000569006085936,0.00010347772747479334
Ir-rich,163,18.57,72.71,-5.135383975804783,0.2736225232828688,-5.047837195340154,0.01942998301212029,0.29959193869150724,0.00010028928101295242
Ir-rich,164,18.6,71.83,-5.188621523414255,0.2764691674418476,-5.048985363837854,0.017768806814313365,0.29926679319883187,9.696556521358868e-05
Ir-rich,165,18.11,71.18,-5.231748123165288,0.2736698965375299,-5.063672801906219,0.015802528184469367,0.2992524401960333,9.261354353384821e-05
Ir-rich,166,18.11,70.23,-5.151535125877048,0.2805936076328175,-5.065758845914038,0.014311912930203619,0.2989042331314649,8.962942559097298e-05
Ir-rich,167,18.43,68.47,-5.0795808895213685,0.2632209672002897,-5.062511617087166,0.012325565015864015,0.2980847880069128,8.589717721985135e-05
Ir-rich,168,18.39,67.39,-5.130501918199943,0.2845165702275314,-5.066983851756831,0.01106218498033229,0.2976780559963069,8.331865065082378e-05
Ir-rich,169,18.31,66.21,-5.188420629945014,0.2833356902047956,-5.0730401034489345,0.009901713223989361,0.29724103052764567,8.08956064081573e-05
Ir-rich,170,18.03,64.65,-5.139947397651398,0.2941845674590734,-5.085129039725418,0.008671373936664395,0.296734316268781,7.817627893086376e-05
Ir-rich,171,18.04,62.87,-5.084547145073863,0.2856707589501054,-5.092891662901014,0.00797681281597562,0.29597956155558897,7.663294828177958e-05
Ir-rich,172,17.7,61.84,-5.053795875719286,0.2943183605515964,-5.104117239937128,0.007690919548224429,0.2957051569969527,7.586428156386438e-05
Ir-rich,173,17.24,60.08,-4.818640643900265,0.2704729247345131,-5.120740151860694,0.007640555129082571,0.29516757832197554,7.56531146102607e-05
Ir-rich,174,16.77,58.57,-5.017626495837444,0.3007446216498345,-5.135765927140299,0.007899422389623822,0.29473484543871764,7.631872320888744e-05
Ir-rich,175,16.72,56.88,-5.029832150866568,0.3064866810818796,-5.146504275967094,0.008419612051440595,0.2940205997192479,7.752375088430907e-05
Ir-rich,176,16.26,54.43,-4.8648515839045565,0.3021304078195508,-5.167353879483903,0.009275038066537178,0.293185364080233,8.013421222417827e-05
Ir-rich,177,16.18,52.95,-4.876387230239814,0.3056886288023532,-5.1783013862279255,0.009752385766240934,0.29261230027267127,8.17640248663154e-05
Ir-rich,178,15.71,50.57,-5.365650110953583,0.3146727584010251,-5.198333730383085,0.010285098216129995,0.2918816554513767,8.482373389821773e-05
Ir-rich,179,20.67,73.23,-5.156435535729067,0.2513179436897007,-4.982088642926973,0.024944851445344085,0.2989535116409704,0.00011398591196568053
Ir-rich,180,20.86,72.34,-5.102381169063787,0.2628391385904779,-4.9791568410803135,0.023080549520930305,0.29856403718904734,0.00011054548602815184
Ir-rich,181,21.02,71.67,-4.999646068168515,0.2430274328456021,-4.976599503005745,0.021769034206293725,0.2982609467209154,0.00010818309056352671
Ir-rich,182,20.49,71.41,-5.18564669126317,0.2755225408358068,-4.9946357369569565,0.020207125195778275,0.29834704089724423,0.00010421852571325385
Ir-rich,183,20.43,71.16,-5.146818255207608,0.2734691805476743,-4.997481511489747,0.01956104447020124,0.2982747841496363,0.00010283427040422288
Ir-rich,184,20.71,69.86,-5.009259842790043,0.2513442219611769,-4.994241661324822,0.017355555851981563,0.2976754037078775,9.886620095342358e-05
Ir-rich,185,20.46,69.39,-5.118897764056148,0.2716455108745185,-5.003930807394728,0.01613350474657338,0.2975831229812764,9.602377350188818e-05
Ir-rich,186,20.22,68.31,-5.245737999366212,0.2881466052386421,-5.015816620413196,0.014053040195111777,0.2972483456686493,9.147709916194902e-05
Ir-rich,187,20.2,67.1,-5.124196689247348,0.2773616130780565,-5.022152876397806,0.01232793568129864,0.2967704607796048,8.795346548794158e-05
Ir-rich,188,20.05,65.96,-5.14227273625376,0.2855013202768466,-5.032014911681795,0.010879554875849351,0.2963654501459787,8.475987838137133e-05
Ir-rich,189,20.12,64.9,-5.151181046280619,0.2873003420557778,-5.03594111066655,0.009902432010438389,0.295900824765633,8.281394664894082e-05
Ir-rich,190,19.98,63.72,-5.0514408137118165,0.2838877981361957,-5.046299786463536,0.008958669452848511,0.2954668436472551,8.057681840745179e-05
Ir-rich,191,20.41,61.69,-4.970319447848578,0.2687184093743305,-5.048650676623722,0.008014390778946279,0.2944592797984245,7.901633988492696e-05
Ir-rich,193,19.68,59.0,-5.031814164807539,0.2890003159676671,-5.084282858783424,0.007731244459918685,0.29362685445142583,7.694208506522915e-05
Ir-rich,194,19.77,56.87,-4.968659056386376,0.2958618337735095,-5.098729716727959,0.00807182337074508,0.29274419625006776,7.738612513162602e-05
Ir-rich,195,18.77,55.3,-4.932686164648066,0.2974563326412944,-5.129635515451837,0.008814362267887788,0.2924941268660184,7.816083398801132e-05
Ir-rich,196,18.35,53.35,-4.699247013041897,0.2796181290184543,-5.152266038764082,0.009603144609585001,0.2919072974690674,7.994070226520489e-05
Ir-rich,197,17.89,51.66,-4.858449372082922,0.3033676332364567,-5.172813000003878,0.01023606346004513,0.2914577706516325,8.18537430676558e-05
Ir-rich,198,17.59,49.87,-4.83356749563215,0.3060211722794134,-5.192047476877938,0.01075599650697967,0.29094964730045586,8.392254172494285e-05
Ir-rich,199,16.76,48.08,-4.800766214617941,0.3045290900141223,-5.2137242726702935,0.010924977944700487,0.29065008947357746,8.636918029038265e-05
Ir-rich,200,24.01,69.51,-5.051801370555756,0.2475536596774697,-4.879804834592162,0.022408800078437707,0.2967659893690459,0.00011440305252306826
Ir-rich,201,23.63,69.27,-5.020726192411479,0.2592669133782794,-4.896074421265702,0.020996584497257942,0.29671468956702407,0.00011102664598985901
Ir-rich,202,23.72,68.78,-5.148434608010247,0.2690354271673537,-4.8955165485507015,0.020013528452960117,0.29651258512923057,0.0001091944136509676
Ir-rich,203,24.17,67.66,-5.1350530101205525,0.2585382133822653,-4.884845932111636,0.018378587361830512,0.29603432606119545,0.00010651742307614398
Ir-rich,204,24.0,66.84,-5.08717327058866,0.2679573509825939,-4.896935376328567,0.016376252883421927,0.29572450502846115,0.00010224757353460845
Ir-rich,205,23.53,66.42,-5.196223452644745,0.2615551335593383,-4.9178359970116645,0.014839904728709996,0.2956036135163878,9.850409502928925e-05
Ir-rich,206,23.53,65.56,-5.038549852386876,0.27121950845825,-4.923726496589133,0.01339006450293212,0.29526178963123473,9.554173847937941e-05
Ir-rich,207,23.38,64.69,-5.100574490159376,0.2628513422161859,-4.935486330299376,0.011912584051813724,0.29493325611143595,9.228433515755252e-05
Ir-rich,208,23.19,63.65,-5.07849560602101,0.281006449215067,-4.950051703659758,0.010413791534691796,0.2945439809184538,8.886927655994692e-05
Ir-rich,209,22.86,62.37,-5.078861416766555,0.2711408038753114,-4.971418627595283,0.008923851886109446,0.29408477139778344,8.515787271476394e-05
Ir-rich,210,23.09,61.38,-5.09858842875645,0.2880813261359007,-4.971243133070538,0.008300786650142555,0.29366775834381864,8.40185202680005e-05
Ir-rich,211,22.92,60.02,-5.062883273310875,0.2803189226824862,-4.988238317100005,0.0075217580103839055,0.2931713549599918,8.179605646431443e-05
Ir-rich,212,22.18,59.09,-4.9981728205762215,0.2866484505264098,-5.019803766944759,0.00723146850456402,0.29293584071635687,7.9731342320144e-05
Ir-rich,213,21.76,57.49,-4.959462244622287,0.2894983824215864,-5.045545417995708,0.007301333526537945,0.292426661069501,7.861005102985374e-05
Ir-rich,214,21.57,55.74,-4.902420159768003,0.2865163950153204,-5.066192249759743,0.007730524512691517,0.29184721847820894,7.858184706892313e-05
Ir-rich,215,21.35,54.18,-4.966417849059686,0.2969873679444005,-5.086653926882646,0.008354064360304392,0.29136951873321004,7.913286783670093e-05
Ir-rich,216,20.77,52.41,-4.878706201301975,0.2975756237125891,-5.118355904482002,0.009329695445323694,0.2909191640568986,8.03146200459709e-05
Ir-rich,217,20.95,50.65,-4.797529872867929,0.2977178750417836,-5.133687883033069,0.010018265418448635,0.2903887268569227,8.185535267075938e-05
Ir-rich,218,19.34,49.3,-4.806977388351144,0.3025902742905126,-5.178009087189215,0.010969906984328759,0.2903007688041864,8.367304826403799e-05
Ir-rich,219,19.22,47.06,-4.737311505276795,0.3025731757384448,-5.2051623752514224,0.011659982619917741,0.2897518047933337,8.608226390602325e-05
Ir-rich,220,18.49,45.53,-4.793255532187551,0.3043393704830849,-5.229754632700867,0.011869356281437149,0.2895395492299161,8.792045015916516e-05
Ir-rich,221,27.33,65.77,-5.038307378987508,0.237105521112453,-4.760145251284338,0.021833857741679452,0.29572635453477064,0.00011548402785904743
Ir-rich,222,26.84,65.81,-4.9861134014109565,0.251684051529848,-4.782419940767262,0.020560578939377905,0.2955967184020659,0.0001127631147211372
Ir-rich,223,26.74,65.22,-5.015767304760918,0.2475539807386566,-4.7910711926775775,0.019040009624486487,0.295362847058866,0.00010950538141393795
Ir-rich,224,26.61,64.49,-4.962133256780836,0.2589877048136173,-4.802190009566931,0.017286736981851902,0.29507208304105437,0.00010572025617605618
Ir-rich,225,26.67,63.76,-4.9784658963508335,0.2471491510230689,-4.804801864961421,0.016119115785613758,0.2948340292671256,0.00010315974606661671
Ir-rich,226,26.37,63.16,-5.021580758038879,0.2653041833520499,-4.822949198780509,0.014489635104411036,0.2945441352181741,9.958968571578686e-05
Ir-rich,227,25.58,62.95,-5.047514450498209,0.268100765995045,-4.859678634851555,0.012671432652510362,0.2943029962306465,9.554848845784447e-05
Ir-rich,228,26.06,61.61,-5.023927374971016,0.2641575246104061,-4.849061978004494,0.011817506633658326,0.2939301496861128,9.355527272243702e-05
Ir-rich,229,25.37,60.53,-4.995221909222196,0.2728181160192371,-4.888323306786074,0.009709926466637597,0.29341228826881993,8.862136425018263e-05
Ir-rich,230,25.24,59.61,-5.031071357338019,0.259107836893082,-4.901748310435131,0.00887930529133385,0.2930777807678924,8.649775509812774e-05
Ir-rich,231,25.34,58.43,-4.991061182619283,0.2819417977433302,-4.907864368612193,0.008337322158940452,0.29271491280966566,8.49192801781612e-05
Ir-rich,233,24.76,55.25,-4.8204444943279645,0.2642582278938057,-4.9626342995428026,0.007414007624916508,0.2916739331768725,8.128001715292099e-05
Ir-rich,234,23.59,54.46,-4.9169885038814645,0.2899717706803416,-5.015386888507163,0.007510347154454422,0.29131294050358336,8.008131518587314e-05
Ir-rich,235,23.75,52.73,-4.885057985955288,0.2902710622337458,-5.028686167113049,0.007977238692248534,0.29087742502369923,8.060878300689134e-05
Ir-rich,236,23.78,51.3,-4.792190112620715,0.2923777683049048,-5.0451026181614855,0.00845753424960094,0.29055453044293983,8.132136458556538e-05
Ir-rich,237,22.88,48.93,-4.794017940435924,0.295817138608665,-5.106225436864555,0.009848756117136759,0.28996291602066143,8.314926599788108e-05
Ir-rich,238,22.43,47.73,-4.760644512696002,0.2998344368639731,-5.136181262227563,0.010579842808859041,0.28970379715910277,8.440940394512098e-05
Ir-rich,239,21.32,45.95,-4.576571674045498,0.276209755873475,-5.187882894223041,0.01170968805026007,0.28935323266813856,8.659376336667135e-05
Ir-rich,240,21.19,44.89,-4.717859181730965,0.303033573794952,-5.206220368261176,0.012072218089016928,0.2891877684516817,8.776322289924532e-05
Ir-rich,241,19.61,42.8,-4.898344094363343,0.3035030230821066,-5.2560837715818085,0.012550193158329392,0.2889308528191169,9.024624653697355e-05
Ir-rich,242,29.86,62.0,-4.9369828989404585,0.2532429622473884,-4.668028669561151,0.021086895927517446,0.295895449714093,0.00011320879275993068
Ir-rich,243,29.59,61.97,-5.014531480901522,0.260883699223757,-4.681076901716463,0.020294566390017366,0.2957013858586709,0.00011150987457737849
Ir-rich,244,29.27,61.61,-5.034614695090519,0.265440145343878,-4.6991537269469665,0.018792906668558373,0.29539508868939557,0.00010825249409976423
Ir-rich,245,29.53,60.63,-5.039725423509142,0.2658375964975659,-4.694931261524061,0.017766563513156086,0.2953220536826985,0.000105894102141596
Ir-rich,246,28.84,60.12,-4.969610360867319,0.2596185031945385,-4.732017886042626,0.015413022675815569,0.29472819379932097,0.00010077916466270931
Ir-rich,247,28.56,59.49,-4.956451419444671,0.2656049969344836,-4.750817097627156,0.01399725487308956,0.29438876511387113,9.763870103335348e-05
Ir-rich,248,28.42,58.12,-5.022298155804575,0.274310006439072,-4.770105320411305,0.01220661017757152,0.2939588147284374,9.355279600077593e-05
Ir-rich,249,28.21,57.59,-4.940717252676796,0.2728123584998618,-4.7851233865719465,0.01137181356496697,0.2936989377875057,9.165914406543407e-05
Ir-rich,250,28.6,56.1,-4.963684625995496,0.2704416717878573,-4.7823388463591545,0.010699524738988941,0.29362955289955117,9.009991455349864e-05
Ir-rich,251,27.62,54.95,-4.976925000797351,0.2774902866732031,-4.840515649923323,0.008931582301595853,0.29274830606056673,8.595406839591313e-05
Ir-rich,252,27.51,53.79,-4.940160569642777,0.2761558502688002,-4.859301906274222,0.008406507383313055,0.2924531785961825,8.471393889689094e-05
Ir-rich,253,27.12,52.65,-4.869854309566087,0.2831976276853885,-4.891418816126805,0.007952539239553857,0.2920146526075433,8.350291740927274e-05
Ir-rich,254,26.82,50.8,-4.836578626133985,0.2831566819821948,-4.930714899619333,0.007793150428184958,0.29154439874081794,8.299718515605847e-05
Ir-rich,255,25.71,49.58,-4.825898143268492,0.289202503038598,-4.99631512312151,0.00819557502608248,0.2908097386832922,8.278536429563721e-05
Ir-rich,256,25.49,48.37,-4.669435248118196,0.2701496902060605,-5.0249075188178045,0.008613495866164556,0.29054989481389354,8.350047739515143e-05
Ir-rich,257,25.0,46.44,-4.824277339647515,0.2979532510824907,-5.0777307017599815,0.009542238376265999,0.29012728955872463,8.514581663268683e-05
Ir-rich,258,24.15,45.17,-4.795747820303824,0.3038381721562769,-5.129994130261892,0.010559777423676309,0.2897004649150517,8.661728348927089e-05
Ir-rich,259,22.55,43.48,-4.7635785637646,0.3026580645917719,-5.203430364678574,0.012011756361676618,0.28915514586312485,8.890551937112967e-05
Ir-rich,260,22.07,41.69,-4.748340417069964,0.3011719012612152,-5.245148213503598,0.012616784880943754,0.2889359538704328,9.091059421192926e-05
Ir-rich,261,32.76,59.17,-5.012371813488098,0.2374336082161275,-4.559053594055092,0.023025034410650846,0.2979136176204926,0.00011834411297809155
Ir-rich,262,33.18,58.08,-5.101895780452903,0.2609859190679621,-4.551792837063753,0.021813487028623513,0.2982325091215984,0.00011618319367942553
Ir-rich,263,32.35,58.02,-5.036845978728273,0.2497296847396588,-4.589243296665198,0.019846077170466714,0.2973244751784546,0.00011120009267172326
Ir-rich,264,33.04,56.6,-5.025163399194523,0.2648812224762363,-4.574754519746102,0.01880491004036955,0.2979155485714809,0.00010966453512910312
Ir-rich,265,31.75,57.04,-5.056549288675734,0.2688185876383457,-4.626938407871599,0.01699640609746922,0.296563157246193,0.00010467788935729361
Ir-rich,266,31.74,55.96,-4.963861240553541,0.2704784511236496,-4.639983394157407,0.015448227680014526,0.2964072623820277,0.00010139158957318817
Ir-rich,267,31.27,54.97,-4.992420298362918,0.2584952881024023,-4.673351003447679,0.013479867407518498,0.29578867752867,9.695307101809103e-05
Ir-rich,268,31.07,54.14,-4.976146036743074,0.2754050572084273,-4.693198356164654,0.012336827396001837,0.29547857600139515,9.447442828225405e-05
Ir-rich,269,30.66,53.08,-4.912151565645802,0.2759609106290748,-4.726217385846232,0.010914615368943004,0.2949326811458438,9.136749656506182e-05
Ir-rich,270,30.21,52.21,-4.853388161872494,0.2673892843151505,-4.758995843264827,0.009853752643991243,0.2943837463758858,8.905204978605641e-05
Ir-rich,271,29.27,51.13,-4.896167657123675,0.2821610696864695,-4.817292581464507,0.008591701627796766,0.2933800653941476,8.62049062472503e-05
Ir-rich,272,29.55,49.13,-4.772702423525264,0.2629839894483359,-4.839396199508245,0.008220135398193662,0.29344920466042757,8.593747972883425e-05
Ir-rich,274,28.55,46.69,-4.809005612126764,0.2922063910515978,-4.930741686175454,0.008000208429123745,0.29237506849890776,8.545317907183991e-05
Ir-rich,275,27.87,44.99,-4.775585937829178,0.2945156864171286,-4.997042734615048,0.0085445807407325,0.2917362774604571,8.636586989120565e-05
Ir-rich,276,26.8,43.74,-4.752723227496668,0.2928716031923773,-5.068531470552401,0.009443610151972592,0.2909148647938819,8.753107118081305e-05
Ir-rich,277,25.99,42.54,-4.752497146411428,0.2998911754264474,-5.126214870889115,0.010354556108115531,0.2903793351144939,8.896423600551762e-05
Ir-rich,278,24.56,40.93,-4.785326466421811,0.3026773257891649,-5.207461939586167,0.011713410658639845,0.2896292785131772,9.113102817695506e-05
Ir-rich,279,23.42,39.55,-4.856149841677282,0.3087413484188693,-5.264166469905885,0.012543758195182164,0.28918419365797826,9.284899618940134e-05
Ir-rich,282,36.16,52.97,-5.6681870704178285,0.264280031542719,-4.494334476936901,0.017822507218806294,0.301778848947012,0.00011291354148530719
Ir-rich,283,35.44,53.32,-4.94502790906432,0.2613656267523607,-4.518031251502076,0.017368247294218264,0.3007805161855678,0.0001105145871107549
Ir-rich,284,35.07,52.18,-5.071560391143046,0.263559647988315,-4.5510580673946635,0.015164849650009415,0.30026609028761103,0.0001052913913721365
Ir-rich,285,34.71,51.34,-4.964594882908953,0.2707720855368777,-4.5799089000160995,0.013701099096554259,0.2997641553846687,0.00010165524822165761
Ir-rich,286,34.03,50.43,-4.957606934715671,0.2665904825676001,-4.624246194068085,0.012128599497309267,0.29882156256965836,9.735087372739204e-05
