library,area,Au [at.%],Ir [at.%],k0,log_k0,alpha,j_lim
Ir-rich,245,29.53,60.63,0.0064755261014429,-5.039725423509142,0.2658375964975659,8.05235063828504
Ir-rich,246,28.84,60.12,0.0069458538840426,-4.969610360867319,0.2596185031945385,7.857528597715309
Ir-rich,247,28.56,59.49,0.0070378579790837,-4.956451419444671,0.2656049969344836,8.110141309349563
Ir-rich,248,28.42,58.12,0.0065893659055386,-5.022298155804575,0.274310006439072,8.181189282678226
Ir-rich,249,28.21,57.59,0.0071494685573873,-4.940717252676796,0.2728123584998618,8.121560133509526
Ir-rich,250,28.6,56.1,0.0069871353633711,-4.963684625995496,0.2704416717878573,7.783199758081933
Ir-rich,251,27.62,54.95,0.0068952328269789,-4.976925000797351,0.2774902866732031,8.25880649596437
Ir-rich,252,27.51,53.79,0.0071534496532369,-4.940160569642777,0.2761558502688002,7.828908928617346
Ir-rich,253,27.12,52.65,0.0076744833052541,-4.869854309566087,0.2831976276853885,8.136340147659597
Ir-rich,254,26.82,50.8,0.0079341533717006,-4.836578626133985,0.2831566819821948,7.76982431147183
Ir-rich,255,25.71,49.58,0.0080193481114536,-4.825898143268492,0.289202503038598,8.113465937830046
Ir-rich,256,25.49,48.37,0.0093775640287574,-4.669435248118196,0.2701496902060605,7.567263836427413
Ir-rich,257,25.0,46.44,0.008032356439035,-4.824277339647515,0.2979532510824907,7.956927232647317
Ir-rich,258,24.15,45.17,0.008264815919055,-4.795747820303824,0.3038381721562769,7.942120767805059
Ir-rich,259,22.55,43.48,0.0085350115988265,-4.7635785637646,0.3026580645917719,7.971001913215279
Ir-rich,260,22.07,41.69,0.0086660653297058,-4.748340417069964,0.3011719012612152,8.036661021960139
Ir-rich,261,32.76,59.17,0.0066550999165706,-5.012371813488098,0.2374336082161275,7.694203690284321
Ir-rich,262,33.18,58.08,0.0060851994214338,-5.101895780452903,0.2609859190679621,8.127528700633208
Ir-rich,263,32.35,58.02,0.0064941988920121,-5.036845978728273,0.2497296847396588,7.874273630550702
Ir-rich,264,33.04,56.6,0.0065705127907132,-5.025163399194523,0.2648812224762363,8.033523191147532
Ir-rich,265,31.75,57.04,0.0063674940300572,-5.056549288675734,0.2688185876383457,8.103344847666039
Ir-rich,266,31.74,55.96,0.0069859014425143,-4.963861240553541,0.2704784511236496,8.16364957176982
Ir-rich,267,31.27,54.97,0.0067892126707907,-4.992420298362918,0.2584952881024023,7.558322561428876
Ir-rich,268,31.07,54.14,0.0069006060580022,-4.976146036743074,0.2754050572084273,8.03468599221193
Ir-rich,269,30.66,53.08,0.0073566429910078,-4.912151565645802,0.2759609106290748,8.094539823182615
Ir-rich,270,30.21,52.21,0.0078018986216671,-4.853388161872494,0.2673892843151505,7.534845314940598
Ir-rich,271,29.27,51.13,0.0074751756838628,-4.896167657123675,0.2821610696864695,8.033994005937618
Ir-rich,272,29.55,49.13,0.0084574935197319,-4.772702423525264,0.2629839894483359,7.552078421591656
Ir-rich,274,28.55,46.69,0.0081559658602231,-4.809005612126764,0.2922063910515978,8.06526545133174
Ir-rich,275,27.87,44.99,0.0084331413429908,-4.775585937829178,0.2945156864171286,8.008417965749928
Ir-rich,276,26.8,43.74,0.0086281667200972,-4.752723227496668,0.2928716031923773,8.078231275948502
Ir-rich,277,25.99,42.54,0.0086301176059138,-4.752497146411428,0.2998911754264474,7.992230924250325
Ir-rich,278,24.56,40.93,0.0083513968521997,-4.785326466421811,0.3026773257891649,7.955445187084136
Ir-rich,279,23.42,39.55,0.0077803820004891,-4.856149841677282,0.3087413484188693,7.964579818885173
Ir-rich,282,36.16,52.97,0.0034541216825561,-5.6681870704178285,0.264280031542719,7.620963252423431
Ir-rich,283,35.44,53.32,0.0071187159845899,-4.94502790906432,0.2613656267523607,8.167600474186285
Ir-rich,284,35.07,52.18,0.0062726247523627,-5.071560391143046,0.263559647988315,7.822064161939663
Ir-rich,285,34.71,51.34,0.0069807781688804,-4.964594882908953,0.2707720855368777,8.135990793896822
Ir-rich,286,34.03,50.43,0.0070297303234332,-4.957606934715671,0.2665904825676001,7.836553849556346
Ir-rich,287,33.13,50.11,0.0071275946637045,-4.943781455791847,0.2755454043522945,8.230669107057393
Ir-rich,288,32.83,48.72,0.0072896977660938,-4.921293192518701,0.2813987940332034,8.051662795663702
Ir-rich,289,32.06,48.12,0.0076439761164318,-4.873837377094628,0.277141040894762,7.764725759627098
Ir-rich,290,32.13,46.08,0.007817484634808,-4.851392434120874,0.2865481425558581,8.029473236052658
Ir-rich,291,31.36,45.46,0.0081183877684187,-4.8136236952097,0.2811472846594625,7.782570656499278
Ir-rich,292,30.29,43.96,0.0085528800582788,-4.761487203832832,0.2880493762618744,8.063628944864565
Ir-rich,293,29.49,42.65,0.0083646544939426,-4.783740249168926,0.2962848215995723,7.989874699625865
Ir-rich,294,28.36,41.39,0.0051012403626471,-5.278271560460039,0.2983576108393851,7.328430064350717
Ir-rich,299,38.32,49.66,0.0063103767333668,-5.065559900032665,0.2682676669207477,7.988507337906229
Ir-rich,300,37.69,49.25,0.0057432844601859,-5.159724026690567,0.2823965493714266,7.896252972931077
Ir-rich,301,37.32,48.12,0.0062721337346658,-5.071638673669993,0.2639753142493297,7.945164432231837
Ir-rich,302,37.02,47.39,0.0068355705481067,-4.985615337804773,0.2748282900564952,8.03450388490002
Ir-rich,303,36.12,46.92,0.0071600868425591,-4.9392331692341,0.2759180298522581,8.11428962845405
Ir-rich,304,36.04,45.5,0.0071458058916754,-4.941229682963476,0.2822986656881453,8.05820766699436
Ir-rich,305,35.15,44.52,0.0074231382948945,-4.903153360426916,0.2840934573788898,8.117215738589891
Ir-rich,306,34.68,43.29,0.0070945431094191,-4.948429366579084,0.2922606633191726,8.104044234814312
Ir-rich,307,33.79,42.22,0.0077309802930588,-4.8625196077275294,0.2907541460206627,8.09800532337768
Ir-rich,308,32.28,41.47,0.0074010101003535,-4.906138788039526,0.2944027422950376,8.047670689786077
Ir-rich,309,31.3,40.37,0.0079440345564834,-4.835334002238229,0.2956615043515841,8.020171797283615
Ir-rich,313,41.17,46.59,0.0054010174778599,-5.221167921335164,0.254290383826064,8.073533948128153
Ir-rich,314,40.84,45.91,0.0059334152477855,-5.1271553046409615,0.2512763218068291,7.8114709381026755
Ir-rich,315,40.54,45.2,0.0058198569286098,-5.146479600254043,0.2743930727787876,8.105156997788113
Ir-rich,316,39.2,44.56,0.0062949492826593,-5.068007668284081,0.2749846121721342,8.195889109875335
Ir-rich,317,39.25,43.18,0.0068230054630534,-4.9874552204671545,0.2771564648562297,8.106853950113283
Ir-rich,318,39.14,42.25,0.0066644223773636,-5.010971994168824,0.2853837975493893,8.081126876634022
Ir-rich,319,37.96,41.59,0.0075031290544094,-4.892435138192034,0.2746149857850269,7.9394539459486175
Ir-rich,320,37.5,40.31,0.0069672080803309,-4.966540696819092,0.2874453951072308,8.160184696572038
Ir-rich,321,36.17,39.51,0.0072627231012273,-4.9250004376577285,0.277200715641484,7.549394613923311
Ir-rich,323,34.08,37.59,0.0076760817710249,-4.869646048076215,0.2970937286855957,7.9340102152452605
Ir-rich,325,44.48,43.11,0.0046020734813981,-5.381248320221753,0.2755343724696483,7.937919690879114
Ir-rich,326,44.28,42.56,0.0047318973092971,-5.353429034433448,0.2757950650645017,8.095687705122224
Ir-rich,327,43.67,41.59,0.0051305363717105,-5.272545069376059,0.277514054721993,8.210915314935237
Ir-rich,328,42.58,41.05,0.0051446495408054,-5.269798028477691,0.2702301785094453,7.920033199164155
Ir-rich,329,41.67,41.07,0.0060728835835503,-5.103921731762983,0.2785413293917357,8.149173505452955
Ir-rich,330,41.82,38.97,0.0058662116582485,-5.138546226867034,0.2900043194077605,8.005215436235833
Ir-rich,331,40.52,39.02,0.0066333740909387,-5.015641691576058,0.2841933079739533,8.11224885162809
Ir-rich,332,40.05,37.64,0.0068774000240448,-4.9795146019422605,0.2866608058300141,8.155258769300053
Ir-rich,333,38.35,36.46,0.0072679980179321,-4.924274401159848,0.2887307239214067,8.145615878066117
Ir-rich,334,37.54,35.76,0.0071866366327944,-4.935532000728424,0.2931385052918894,8.046450459355812
Ir-rich,335,36.89,34.44,0.0069989896308373,-4.9619894787964345,0.3003786447202841,8.023304128456651
Ir-rich,336,46.16,38.97,0.0047825827522221,-5.342774553668963,0.2617703479425159,7.803974318866682
Ir-rich,337,45.87,37.79,0.0047678667464548,-5.345856297081355,0.2721816830713928,8.113529463817066
Ir-rich,338,44.85,37.32,0.0056348770954796,-5.17877994264581,0.2711827007925338,8.416284801271953
Ir-rich,339,44.23,36.94,0.0030189857258885,-5.802834356361193,0.2768423552496736,7.688484912997756
Ir-rich,340,43.06,35.69,0.0057557929468693,-5.157548462308443,0.2895908664824937,8.1516869056025
Ir-rich,341,41.79,35.19,0.0059943391204926,-5.116939735029305,0.2882397673119347,7.911417299636612
Ir-rich,342,40.46,34.65,0.0061388739088009,-5.0931139561188,0.2966749609967791,8.133744976049005
Rh-rich,1,13.01,59.73,0.0034572512276922,-5.6672814485129965,0.2487177671221976,7.741501642482516
Rh-rich,2,13.51,56.97,0.0036808118978671,-5.604621926714878,0.2618416372993185,8.108129189277612
Rh-rich,3,13.29,55.83,0.003872441210475,-5.553870167073187,0.2576922769960054,7.889378787587836
Rh-rich,4,13.66,53.29,0.0039769108497095,-5.527249929475149,0.2750712846775566,8.03333863280255
Rh-rich,5,13.09,51.84,0.003976904242915,-5.527251590764585,0.2655103136277038,8.00270315563512
Rh-rich,6,12.34,50.46,0.0045484710527103,-5.3929641348621695,0.2659586481223108,8.275770821628168
Rh-rich,7,12.59,47.98,0.0047260129849395,-5.354673352667344,0.2769570120933867,8.058133058268272
Rh-rich,8,12.61,44.89,0.0049142885565475,-5.315608285291041,0.2772578838422234,8.070331963580069
Rh-rich,9,11.68,43.19,0.0050368167679587,-5.290980990097146,0.2758014106121931,8.235762074690346
Rh-rich,10,11.94,41.64,0.0052425497384545,-5.250947307688237,0.2677034612439428,7.517438308425825
Rh-rich,11,11.53,39.01,0.0053120583289582,-5.23777588626622,0.2831000178346504,7.90754936152107
Rh-rich,13,14.8,56.98,0.0034757806937045,-5.661936165138824,0.2523511465440577,8.156234400048577
Rh-rich,14,14.43,54.72,0.0039650070887505,-5.530247636065776,0.2660402428021101,8.055628353001326
Rh-rich,15,14.67,53.03,0.003685580713901,-5.603327177181035,0.2617312752425319,8.144748989446205
Rh-rich,16,14.48,51.17,0.0041078878816776,-5.494846279966564,0.2716800582503112,8.11693564848458
Rh-rich,17,14.04,49.04,0.0041632165024327,-5.481467305772147,0.2744297259537264,8.03429508428148
Rh-rich,18,13.86,47.03,0.0044337724314676,-5.418504492635201,0.2739298001145385,8.092082050623105
Rh-rich,19,13.66,44.69,0.004213069457379,-5.469563809679429,0.2831989649266797,7.995396622664828
Rh-rich,20,13.2,43.25,0.0046236890356834,-5.376562399941917,0.2727608366421426,8.014496681940553
Rh-rich,21,12.39,41.13,0.0045983615341168,-5.382055227172663,0.2896552612548905,8.010589127141143
Rh-rich,23,11.87,36.57,0.005340318944503,-5.232469900358627,0.2879885329214642,8.022961282481308
Rh-rich,27,16.23,53.54,0.0031752216118453,-5.752377850066925,0.2598193607983755,8.26231230859374
Rh-rich,28,16.24,51.6,0.0031917574476932,-5.747183589846563,0.258962817084419,8.103118403479552
Rh-rich,29,15.59,50.23,0.0038088257855765,-5.570434330106751,0.2716809044507697,8.066729860211492
Rh-rich,30,15.94,49.01,0.0034686585910324,-5.663987332951557,0.2672518534525116,8.329021015411987
Rh-rich,31,15.57,46.4,0.0038627532275568,-5.556375078374766,0.2701878323535993,8.324251119193868
Rh-rich,32,15.24,44.33,0.0039713276071692,-5.528654830319257,0.2710039276676719,8.122737093328587
Rh-rich,33,14.66,42.46,0.0044143808593374,-5.422887690470828,0.2813594305482759,8.068273388695479
Rh-rich,34,14.04,39.89,0.0044600910623966,-5.412586095580887,0.2845348310997829,8.142175752416732
Rh-rich,35,13.69,38.27,0.0050904862506142,-5.2803819224099255,0.2825140523657039,8.099227851128228
Rh-rich,36,12.98,35.63,0.0050179064544578,-5.29474247320892,0.2829342796712767,8.170044118962196
Rh-rich,37,12.47,33.76,0.005610800906062,-5.183061805633421,0.2852942436032893,7.776893918440312
Rh-rich,42,18.46,52.59,0.0026978788888363,-5.915289411441968,0.2527134110596424,8.004710263001707
Rh-rich,43,18.42,50.7,0.0032607256847959,-5.725805505677696,0.2694046494172876,8.26009108218877
Rh-rich,44,17.99,49.54,0.0029354752221074,-5.830885923269835,0.2668299277776655,8.134671541953102
Rh-rich,45,16.69,47.56,0.0031556716623998,-5.758553917405623,0.2717187492716583,8.279086996314971
Rh-rich,46,16.46,45.93,0.0032640099183526,-5.724798803173925,0.2611724349858312,7.814535961647362
Rh-rich,47,16.58,43.5,0.0034261130356909,-5.6763288861361865,0.2750451635784395,8.126332584731317
Rh-rich,48,15.79,41.5,0.0040664839132975,-5.504976556273912,0.2797032390200847,8.098414841904459
Rh-rich,49,15.36,39.74,0.0041461601142262,-5.485572646749891,0.2830803687015291,8.217672489484176
Rh-rich,50,14.7,37.44,0.0039728924323558,-5.528260877181239,0.2943750142513411,8.032895816747923
Rh-rich,51,14.32,36.14,0.0044606324403594,-5.412464720232061,0.2900303842270136,8.006838368474638
Rh-rich,52,13.93,33.68,0.0050162030842946,-5.295081989171544,0.2882840537737461,8.150113120568145
Rh-rich,53,13.06,31.64,0.0051077696676213,-5.276992434306751,0.2888391225206722,8.027786918255728
Rh-rich,54,12.15,29.11,0.0058461120457105,-5.14197844625874,0.2914659255619004,8.00571162004902
Rh-rich,57,20.74,54.02,0.0013731553679501,-6.590643999129963,0.2612825144372318,8.155808011901565
Rh-rich,58,20.14,52.22,0.0021204496146257,-6.156127130413889,0.2614446618266203,8.466897776567968
Rh-rich,59,20.13,51.22,0.0028781537756343,-5.850606240521749,0.2655703376068739,8.255161270249616
Rh-rich,60,20.31,49.61,0.0024202297870891,-6.0238927899787225,0.261033810840871,8.226181478727185
Rh-rich,61,19.41,48.14,0.0023175455387515,-6.067246610770612,0.2729281208239864,8.262885057664489
Rh-rich,62,19.17,45.88,0.0032914699658057,-5.71642101587218,0.2717420631011347,8.213888516331155
Rh-rich,63,19.16,44.97,0.0028256425255162,-5.869019497584292,0.2718941714121702,8.254131367380223
Rh-rich,64,18.29,42.76,0.003103517659555,-5.775219081920537,0.2732361375082292,8.391543692585248
Rh-rich,65,18.11,40.6,0.0031846903378696,-5.749400219843364,0.2748750275470402,8.206938324964671
Rh-rich,66,17.71,38.59,0.0035443962778674,-5.642387435936301,0.2784756293297991,8.32569356474786
Rh-rich,67,16.62,37.36,0.0038519616360157,-5.559172744593336,0.2787899219347724,8.150247417602046
Rh-rich,68,16.12,35.14,0.0041083144801003,-5.494742436754262,0.2829613374622491,8.28155289341122
Rh-rich,69,15.32,33.04,0.0041884840098322,-5.4754164220135575,0.2856134301575503,8.04710499252243
Rh-rich,70,14.92,31.26,0.004680192662177,-5.364416002768087,0.2932566663347775,8.155716466688705
Rh-rich,72,12.66,26.99,0.0053124848448969,-5.23769559746096,0.293124685161384,8.020583838314906
Rh-rich,73,12.36,25.45,0.0063557610120318,-5.0583936313871725,0.2744123013846921,7.545092440132694
Rh-rich,74,11.45,23.86,0.006696722338995,-5.0061370754191845,0.2968171847842982,7.7716253825874
Rh-rich,75,10.82,21.93,0.0068422361955027,-4.984640671610312,0.2958513753602291,8.082871459905542
Rh-rich,76,23.4,50.64,0.0023102277241232,-6.070409177435793,0.2678323821544783,8.335344726118393
Rh-rich,77,22.58,49.73,0.001844951120226,-6.295302494943034,0.2685183717806448,8.314388677035184
Rh-rich,78,22.38,48.63,0.0026168506470406,-5.9457837273567,0.2674082671271379,8.315174274802976
Rh-rich,79,21.68,46.82,0.002397307544002,-6.033409028046298,0.267558073308012,8.444031793917732
Rh-rich,80,21.27,45.43,0.0025209012550633,-5.983138800498932,0.2720823134959331,8.430299904797039
Rh-rich,81,20.82,43.86,0.0025649070319629,-5.965833045865036,0.2676026258107362,8.34898945310331
Rh-rich,82,20.5,41.77,0.0029156813127024,-5.837651760004933,0.2725536742734625,8.5029432147875
Rh-rich,83,19.6,40.21,0.0028343512141998,-5.8659422165990325,0.2719465378318154,7.896930609967936
Rh-rich,84,19.78,37.72,0.0030548494545802,-5.791024965942617,0.2822566652063454,8.386154729344554
Rh-rich,85,18.35,36.52,0.0030361611773728,-5.797161332131691,0.2807766011218031,8.122479648446765
Rh-rich,86,17.4,34.03,0.0036321936648142,-5.61791849785457,0.2931243015828191,8.115868884301074
Rh-rich,87,17.14,32.74,0.0035814485146192,-5.631987947381181,0.2847411946031552,8.150082645339385
Rh-rich,88,15.92,30.69,0.0042478791456355,-5.461335445156357,0.2776919237399825,7.742342901069536
Rh-rich,89,15.44,28.39,0.0046387540664674,-5.373309468959854,0.2941205516410882,8.187810520085291
Rh-rich,90,14.6,26.54,0.0044975799571552,-5.404215814164163,0.2964451244744536,8.007995125070568
Rh-rich,91,13.84,24.83,0.0053071037928842,-5.238709017595539,0.2950678969499808,8.205860801471205
Rh-rich,92,13.31,23.13,0.0058753970889053,-5.136981631635086,0.2961692329148432,7.996222428687293
Rh-rich,93,12.44,21.32,0.0064172879240846,-5.048759692265283,0.2967022667457044,8.154341324397235
Rh-rich,94,11.9,19.65,0.0070831373084295,-4.950038346766827,0.3022487222364385,7.785272158276333
Rh-rich,95,25.52,48.78,0.0012858455678496,-6.656338747586465,0.2732006697268077,8.135821777552506
Rh-rich,96,25.25,47.9,0.0020924393545535,-6.169424738312872,0.2704126355474253,8.420799908593198
Rh-rich,97,25.1,46.23,0.0018652318714292,-6.284369905770349,0.267070083546492,8.40337325180666
Rh-rich,98,24.73,44.74,0.0017512480787874,-6.3474265573658215,0.2705966878208989,8.100946697229745
Rh-rich,99,23.43,44.39,0.0024836128082465,-5.998041001357466,0.2743849807011157,8.44459006723205
Rh-rich,100,22.88,42.32,0.0020401210196462,-6.194746149529593,0.2745610747082695,8.440884569129002
Rh-rich,101,22.77,40.49,0.0029291137083588,-5.833055390326814,0.2754963868032943,8.383711623151072
Rh-rich,102,21.91,39.22,0.0024278514006782,-6.020748610014416,0.2776778818536278,8.26968049016655
Rh-rich,103,20.91,38.16,0.0025485343509366,-5.9722368493907325,0.2851653440768038,8.389911489583762
Rh-rich,104,21.3,35.33,0.002862747936015,-5.8559732986509125,0.2832445834368692,8.21064740328901
Rh-rich,105,20.07,33.48,0.0071025668984904,-4.9472990252742495,0.256981261694054,7.984580628837153
Rh-rich,106,18.42,31.95,0.0034903570908382,-5.657751229710213,0.285171332553354,8.37372205788103
Rh-rich,107,18.01,29.75,0.0037826979708009,-5.577317775059114,0.2832274465717113,8.171971471289707
Rh-rich,108,17.44,27.96,0.0041570673367049,-5.482945420453389,0.2939573154463133,8.170933187636695
Rh-rich,109,16.43,26.32,0.0042820141578379,-5.453331782459089,0.2908862040041702,8.033073561916856
Rh-rich,110,15.31,24.61,0.0046806282275413,-5.364322941407391,0.2876391829314639,7.545894569254568
Rh-rich,111,14.94,22.68,0.0052719457048908,-5.24535578060378,0.2993296964535776,8.071248974491606
Rh-rich,113,12.42,19.35,0.0062051071844099,-5.082382586597256,0.302367288763492,8.08527692355779
Rh-rich,114,11.61,18.21,0.0065366474084519,-5.030330873629111,0.3020413406841026,7.997551512504336
Rh-rich,115,10.69,16.11,0.0067015882189722,-5.0054107330687705,0.3045983679158061,7.957452779680398
Rh-rich,116,28.31,46.0,0.001314399477943,-6.63437538842404,0.2775137597199049,8.512594670104715
Rh-rich,117,28.0,43.96,0.0015917665365582,-6.442910850204377,0.2769892772669887,8.710023705973715
Rh-rich,118,26.65,43.54,0.0015129639719715,-6.4936846567717295,0.2791419902525359,8.457929578642517
Rh-rich,119,25.94,42.43,0.0023027471134695,-6.073652471611209,0.2732877530664074,8.500044852370989
Rh-rich,120,25.91,41.54,0.0019176013016664,-6.25668019604458,0.2748123558750838,8.517575946029645
Rh-rich,121,25.69,39.25,0.0021064142040046,-6.162768206544086,0.2796506187127959,8.567487730368198
Rh-rich,122,24.84,38.03,0.0020428320635236,-6.193418167443786,0.2688185081692726,8.068393272878604
Rh-rich,123,23.8,36.51,0.0023218880754438,-6.065374598658104,0.2839968214130982,8.411532516924172
Rh-rich,124,22.98,34.55,0.0025932553230567,-5.954841310995926,0.2800443996976621,8.225028139353553
Rh-rich,125,21.82,33.06,0.0031726572634554,-5.753185788775199,0.2892533835105307,8.261068816677238
Rh-rich,126,20.97,31.61,0.0028364381939454,-5.865206170983647,0.2745659324836574,7.986426951408131
Rh-rich,127,19.86,29.45,0.0033378452835392,-5.702429804864863,0.2860649072985138,8.373088621615786
Rh-rich,128,18.99,27.79,0.003326290406329,-5.705897588033569,0.2872370472318708,8.114493851614975
Rh-rich,129,17.97,25.94,0.0036522456952559,-5.612413041607722,0.294842916675732,8.278016636947306
Rh-rich,130,17.47,24.33,0.0040646957826355,-5.505416377002931,0.293475173808609,8.135085900055579
Rh-rich,131,16.21,22.71,0.0044862817935186,-5.406731028646855,0.2951311904696279,8.001372085985524
Rh-rich,132,15.71,20.4,0.0048649817846132,-5.325692307521127,0.3001679419886014,8.161288103031218
Rh-rich,133,14.54,19.23,0.0052632488864833,-5.247006783878103,0.3005759366359972,8.170721895746675
Rh-rich,134,13.27,17.55,0.0061763636086365,-5.087025593537303,0.3033219755119298,8.0240600021076
Rh-rich,135,12.67,16.12,0.006606603051992,-5.019685667655711,0.3025742140998722,7.703905761917056
Rh-rich,136,11.94,15.3,0.0074476279582536,-4.899859692154364,0.3049611929348247,7.842618575014164
Rh-rich,137,30.55,42.66,0.0011814460876098,-6.74101609283986,0.2824812989081977,8.641458163237685
Rh-rich,138,30.2,41.82,0.0016900615476083,-6.382990332007164,0.2795790104312605,8.433079139884889
Rh-rich,139,29.58,40.2,0.0014472755370896,-6.538072429909773,0.2832093918276839,8.614524401330796
Rh-rich,140,28.55,39.44,0.0015988085025423,-6.438496613063751,0.2739004254972505,8.22188875220856
Rh-rich,141,28.01,37.41,0.0019014532704892,-6.265136805975923,0.2769697986836711,8.367942425355562
Rh-rich,142,27.37,37.01,0.0024621857091509,-6.006705823865199,0.2773998925428786,8.492829795781166
Rh-rich,143,25.53,34.94,0.0023353830498832,-6.059579354256337,0.274137184023213,8.485520361349627
Rh-rich,144,25.19,33.94,0.0024423618095569,-6.014789753106693,0.2819350821485476,8.475500674193196
Rh-rich,145,24.52,31.9,0.0023819606394682,-6.039831332338283,0.2859858193229354,8.215664066417926
Rh-rich,146,23.48,30.66,0.0028058260197615,-5.876057302160159,0.2859175909459903,8.385461608958577
Rh-rich,147,21.82,28.99,0.0029463597769104,-5.827184844531816,0.2857274986582445,8.28789911199198
Rh-rich,148,21.04,27.54,0.0032121695748359,-5.740808690133059,0.287376071181042,8.192734916313418
Rh-rich,149,20.58,25.54,0.003731866890328,-5.5908466637478105,0.2960864543826472,8.198839690102039
Rh-rich,150,19.21,23.89,0.0034392721988466,-5.672495400083674,0.2835100683000867,7.84434703808706
Rh-rich,151,18.2,22.23,0.0039532083913992,-5.533227778779281,0.2958879254337175,8.317654876784598
Rh-rich,153,15.72,19.21,0.0052406055289662,-5.251318228362594,0.2882824272883043,7.620871204116662
Rh-rich,154,14.44,17.19,0.0052655017695215,-5.24657883508414,0.3061784620875591,8.077342899923003
Rh-rich,155,13.91,16.25,0.0060836793957464,-5.102145602267738,0.3030341041855708,7.706803751537416
Rh-rich,156,12.49,14.96,0.0063714518099044,-5.055927921723671,0.3032750120136339,8.05921644251879
Rh-rich,157,11.66,13.96,0.0064368488740623,-5.045716163884592,0.2956582138960933,7.398666601693224
Rh-rich,158,33.43,39.33,0.0006209287587223,-7.384294202865612,0.3013976734625215,8.175884270077136
Rh-rich,159,32.77,38.04,0.0010834360437613,-6.8276177661769335,0.2880635449589087,8.546474194079083
Rh-rich,160,31.55,37.93,0.0012957790428415,-6.64864318722205,0.2864279014560065,8.825731788534902
Rh-rich,161,31.53,35.74,0.0015435199164785,-6.47368981065309,0.2791747499194546,8.59694821638824
Rh-rich,162,30.28,35.01,0.002247270682982,-6.098038828867725,0.2789750420489238,8.373555241532346
Rh-rich,163,29.06,33.68,0.0018618758654411,-6.286170769674492,0.2808492914088943,8.56706903220447
Rh-rich,164,28.24,32.36,0.0021620910561946,-6.13667944400325,0.2724213999959181,8.176386788094218
Rh-rich,165,27.39,31.21,0.0026491609826733,-5.933512299427595,0.2868585415099993,8.376642528158346
Rh-rich,166,25.85,29.24,0.0025069848641322,-5.988674497266488,0.2821068881889428,8.36823677220605
Rh-rich,167,25.46,27.59,0.0028669912227444,-5.854492153562954,0.2841435157177278,8.477242494906267
Rh-rich,168,24.0,26.41,0.0030932490388815,-5.77853327158502,0.281384514257789,8.30823186796314
Rh-rich,169,23.15,24.97,0.0033379640635883,-5.702394219651764,0.2883555773453608,8.3907732007692
Rh-rich,170,21.47,22.99,0.0035090913808131,-5.652398140881128,0.2914324021987386,8.243044154827578
Rh-rich,171,20.46,21.83,0.0036540745235746,-5.611912426167359,0.295974236450234,8.253106905443698
Rh-rich,172,19.15,20.53,0.0037175474070691,-5.59469112730533,0.2994943509722727,8.10323533296689
Rh-rich,173,18.28,18.56,0.0044084991767183,-5.424220970185923,0.2982034134529666,8.083005820098213
Rh-rich,174,16.43,17.09,0.0045095725978346,-5.401552897622457,0.3044401805701799,8.220259574368276
Rh-rich,175,15.98,16.13,0.0047437080733144,-5.350936155159387,0.3090618697733412,7.971274815041192
Rh-rich,176,14.51,14.8,0.005868101442908,-5.138224131375027,0.3071542442486827,7.945206752468453
Rh-rich,177,13.36,13.64,0.0060842903438356,-5.102045183199842,0.3079664419594241,8.108166502962582
Rh-rich,178,12.35,12.72,0.0065870546567613,-5.022648971686639,0.3091439709606516,7.753150245376595
Rh-rich,179,36.41,36.21,0.0007322451454611,-7.219395201897936,0.3012207663542051,8.677095889796169
Rh-rich,180,35.17,35.47,0.0010922034213079,-6.819558135759001,0.2908759494730476,8.830337149995579
Rh-rich,181,34.48,33.94,0.0011278511119031,-6.787441127611817,0.2936672686790821,8.600174361967346
Rh-rich,182,32.83,33.6,0.0013663926609598,-6.595581106021823,0.2791172995971131,8.254034319712462
Rh-rich,183,32.55,31.61,0.0015432570588029,-6.473860122715374,0.2901305804846183,8.568280361260339
Rh-rich,184,30.74,31.58,0.0017569637069304,-6.344168126262348,0.2845985498156411,8.576705974043522
Rh-rich,185,30.26,29.49,0.0018241845978975,-6.306622187463212,0.2885963237340209,8.414923683597944
Rh-rich,186,29.06,28.71,0.0022556106713463,-6.094334534996907,0.2845715898802029,8.574208223643808
Rh-rich,187,27.59,27.23,0.0024462754259749,-6.013188645450099,0.2770910070823641,8.091158260979144
Rh-rich,188,26.95,25.24,0.0028477872467393,-5.861212990912645,0.2829195008411401,8.405873124883247
Rh-rich,189,25.63,23.87,0.0028549916042867,-5.858686376583671,0.2927135882767026,8.229185335949719
Rh-rich,190,23.95,23.17,0.0033467826298422,-5.699755803635719,0.2819008938310003,7.90244808227993
Rh-rich,191,22.9,21.22,0.0032847173187602,-5.718474682876053,0.2965262917341174,8.385767402228309
Rh-rich,193,20.42,18.93,0.0040067049581605,-5.519786081643636,0.29799138592765,8.171150630943577
Rh-rich,194,18.49,16.86,0.004380797075149,-5.430524590522622,0.2994891968811036,8.248128244624338
Rh-rich,195,17.49,15.9,0.0047859143103107,-5.34207819389554,0.2987265466271004,8.041447331941209
Rh-rich,196,15.65,15.05,0.0048742902334458,-5.32378077827136,0.3107877887161042,7.960081652379991
Rh-rich,197,14.94,13.44,0.0052392648477697,-5.251574086718779,0.2934024242367887,7.444662401739898
